,Day,Date,Month,Year,1,2,3,4,5,6,Lucky,Jackpot,Prize,Draw
1615,Wed,28,June,2017,"2,","10,","21,","23,","54,",56,(44),0,1986370,2245
1616,Sat,01,July,2017,"2,","19,","36,","52,","54,",59,(6),0,5481888,2246
1617,Wed,05,July,2017,"16,","18,","25,","27,","29,",57,(4),1,6981548,2247
1618,Sat,08,July,2017,"1,","11,","18,","27,","32,",50,(25),0,3352302,2248
1619,Wed,12,July,2017,"7,","14,","19,","38,","40,",45,(18),0,5348763,2249
1620,Sat,15,July,2017,"7,","8,","14,","47,","56,",58,(23),0,8270807,2250
1621,Wed,19,July,2017,"2,","6,","14,","16,","25,",36,(42),0,9855934,2251
1622,Sat,22,July,2017,"5,","13,","21,","35,","41,",47,(23),1,12791049,2252
1623,Wed,26,July,2017,"5,","10,","29,","35,","55,",56,(30),0,1967928,2253
1624,Sat,29,July,2017,"1,","26,","41,","55,","56,",59,(36),0,5411439,2254
1625,Wed,02,August,2017,"4,","6,","24,","35,","45,",52,(8),0,6863927,2255
1626,Sat,05,August,2017,"14,","24,","30,","45,","49,",56,(27),0,9799014,2256
1627,Wed,09,August,2017,"5,","9,","25,","34,","51,",59,(44),0,11398810,2257
1628,Sat,12,August,2017,"10,","27,","49,","52,","55,",56,(17),1,14402436,2258
1629,Wed,16,August,2017,"7,","17,","28,","43,","44,",45,(54),1,1903798,2259
1630,Sat,19,August,2017,"12,","25,","39,","46,","52,",55,(3),0,3380310,2260
1631,Wed,23,August,2017,"8,","16,","21,","41,","44,",56,(45),0,5372825,2261
1632,Sat,26,August,2017,"20,","25,","34,","41,","42,",52,(58),0,8348251,2262
1633,Wed,30,August,2017,"34,","42,","46,","57,","58,",59,(38),0,9901377,2263
1634,Sat,02,September,2017,"30,","33,","35,","40,","41,",59,(8),0,12810334,2264
1635,Sat,09,September,2017,"4,","7,","13,","49,","56,",58,(6),1,16976182,2266
1636,Wed,06,September,2017,"16,","30,","34,","50,","52,",53,(46),0,14460089,2265
1637,Wed,13,September,2017,"4,","11,","14,","21,","29,",56,(27),0,1886160,2267
1638,Sat,16,September,2017,"1,","6,","31,","37,","49,",50,(38),0,5329846,2268
1639,Wed,20,September,2017,"8,","20,","25,","50,","51,",58,(45),0,6883840,2269
1640,Sat,23,September,2017,"17,","18,","26,","39,","54,",56,(57),0,9807442,2270
1641,Wed,27,September,2017,"30,","35,","45,","47,","52,",55,(40),0,11455122,2271
1642,Sat,30,September,2017,"13,","18,","21,","30,","50,",54,(20),0,14544740,2272
1643,Wed,04,October,2017,"12,","20,","32,","38,","48,",54,(5),0,15785809,2273
1644,Sat,07,October,2017,"15,","20,","30,","37,","47,",51,(21),0,18509759,2274
1645,Wed,11,October,2017,"17,","38,","49,","54,","55,",56,(13),0,19875058,2275
1646,Sat,14,October,2017,"6,","22,","40,","43,","47,",58,(42),0,22673298,2276
1647,Wed,18,October,2017,"11,","12,","15,","22,","27,",44,(7),0,24995407,2277
1648,Sat,21,October,2017,"3,","31,","37,","41,","44,",59,(32),1,3500729,2278
1649,Wed,25,October,2017,"1,","3,","11,","37,","49,",58,(21),0,1931824,2279
1650,Sat,28,October,2017,"8,","15,","33,","42,","55,",58,(53),0,5301408,2280
1651,Wed,01,November,2017,"13,","14,","18,","19,","21,",36,(53),0,6867823,2281
1652,Sat,04,November,2017,"6,","20,","23,","29,","35,",53,(57),0,9812847,2282
1653,Wed,08,November,2017,"2,","17,","25,","32,","42,",49,(4),0,11389307,2283
1654,Sat,11,November,2017,"4,","16,","27,","30,","41,",49,(54),0,14450835,2284
1655,Wed,15,November,2017,"2,","11,","22,","36,","51,",59,(7),0,15654281,2285
1656,Sat,18,November,2017,"1,","20,","24,","36,","54,",58,(11),1,18188218,2286
1657,Wed,22,November,2017,"2,","16,","17,","27,","36,",37,(42),0,1855244,2287
1658,Sat,25,November,2017,"4,","7,","29,","45,","54,",56,(8),0,5145663,2288
1659,Wed,29,November,2017,"20,","32,","42,","43,","53,",58,(8),0,6649202,2289
1660,Sat,02,December,2017,"4,","9,","13,","32,","46,",50,(52),0,9462662,2290
1661,Wed,06,December,2017,"3,","19,","24,","31,","50,",52,(16),0,10999536,2291
1662,Sat,09,December,2017,"2,","32,","37,","39,","46,",54,(19),0,13940220,2292
1663,Wed,13,December,2017,"6,","14,","23,","24,","43,",58,(40),0,14949598,2293
1664,Sat,16,December,2017,"22,","25,","35,","45,","46,",57,(14),0,17371932,2294
1665,Wed,20,December,2017,"10,","20,","28,","38,","41,",46,(16),0,18614720,2295
1666,Sat,23,December,2017,"20,","32,","36,","44,","47,",56,(41),0,22331857,2296
1667,Wed,27,December,2017,"18,","36,","48,","57,","58,",59,(50),0,24430520,2297
1668,Sat,30,December,2017,"33,","37,","42,","47,","55,",58,(34),0,3472243,2298
1669,Wed,03,January,2018,"11,","19,","20,","30,","35,",49,(44),0,5421027,2299
1670,Sat,06,January,2018,"18,","28,","31,","32,","44,",51,(50),0,8337171,2300
1671,Wed,10,January,2018,"6,","11,","27,","29,","40,",55,(45),0,9933511,2301
1672,Sat,13,January,2018,"6,","7,","9,","18,","35,",46,(5),0,12937095,2302
1673,Wed,17,January,2018,"30,","33,","37,","43,","55,",56,(46),0,14643856,2303
1674,Sat,20,January,2018,"2,","10,","19,","28,","29,",31,(47),2,17226400,2304
1675,Wed,24,January,2018,"1,","22,","39,","44,","48,",59,(5),0,1992347,2305
1676,Sat,27,January,2018,"29,","33,","43,","45,","49,",56,(16),0,5351174,2306
1677,Wed,31,January,2018,"5,","19,","21,","42,","44,",57,(18),0,6851294,2307
1678,Sat,03,February,2018,"8,","26,","27,","29,","49,",58,(38),0,9825247,2308
1679,Wed,07,February,2018,"5,","19,","29,","34,","40,",45,(57),0,11404833,2309
1680,Sat,10,February,2018,"3,","12,","15,","29,","51,",58,(13),0,14449368,2310
1681,Wed,14,February,2018,"2,","8,","33,","46,","48,",50,(5),0,15575114,2311
1682,Sat,17,February,2018,"5,","8,","9,","10,","38,",53,(56),1,18139352,2312
1683,Wed,21,February,2018,"14,","25,","29,","30,","35,",53,(38),0,1957996,2313
1684,Wed,28,February,2018,"9,","10,","27,","30,","33,",45,(29),1,6700919,2315
1685,Sat,03,March,2018,"15,","19,","20,","29,","42,",50,(36),0,3183498,2316
1686,Wed,07,March,2018,"8,","10,","22,","37,","55,",57,(29),0,5120878,2317
1687,Sat,10,March,2018,"3,","7,","36,","42,","53,",59,(50),1,7988062,2318
1688,Wed,14,March,2018,"7,","19,","38,","45,","47,",53,(15),0,1813255,2319
1689,Sat,17,March,2018,"7,","8,","13,","24,","45,",46,(39),0,5060421,2320
1690,Wed,21,March,2018,"2,","35,","44,","51,","54,",55,(45),0,6530267,2321
1691,Sat,24,March,2018,"3,","11,","16,","36,","43,",59,(49),1,9339858,2322
1692,Wed,28,March,2018,"2,","6,","7,","15,","52,",54,(45),0,1855785,2323
1693,Sat,31,March,2018,"6,","8,","20,","26,","35,",36,(39),0,5199304,2324
1694,Wed,04,April,2018,"1,","9,","15,","26,","38,",43,(14),0,6664434,2325
1695,Sat,07,April,2018,"1,","4,","31,","33,","52,",55,(13),1,9561853,2326
1696,Wed,11,April,2018,"21,","25,","32,","52,","56,",59,(28),0,1795273,2327
1697,Sat,14,April,2018,"10,","40,","42,","46,","47,",48,(38),0,4933456,2328
1698,Wed,18,April,2018,"4,","11,","21,","39,","41,",59,(58),0,6265709,2329
1699,Sat,21,April,2018,"2,","8,","9,","12,","20,",57,(38),0,8949271,2330
1700,Wed,25,April,2018,"5,","14,","18,","40,","41,",50,(12),0,10509160,2331
1701,Sat,28,April,2018,"3,","11,","37,","38,","43,",44,(20),0,13477493,2332
1702,Wed,02,May,2018,"4,","8,","10,","26,","38,",48,(41),0,14638953,2333
1703,Sat,05,May,2018,"2,","9,","14,","49,","52,",56,(41),0,17250153,2334
1704,Wed,09,May,2018,"18,","21,","25,","30,","56,",59,(5),0,18418082,2335
1705,Sat,12,May,2018,"1,","15,","21,","30,","35,",44,(5),1,21044592,2336
1706,Wed,16,May,2018,"4,","22,","26,","32,","48,",54,(57),0,1909658,2337
1707,Sat,19,May,2018,"1,","3,","34,","36,","48,",52,(22),0,5057464,2338
1708,Wed,23,May,2018,"1,","15,","17,","32,","36,",45,(5),0,6438596,2339
1709,Sat,26,May,2018,"9,","14,","19,","29,","39,",40,(3),2,9207610,2340
1710,Wed,30,May,2018,"4,","5,","8,","26,","32,",39,(16),0,1816584,2341
1711,Sat,02,June,2018,"4,","32,","38,","43,","51,",58,(10),0,5085086,2342
1712,Wed,06,June,2018,"12,","22,","31,","35,","42,",58,(55),0,6501413,2343
1713,Sat,09,June,2018,"3,","17,","20,","55,","56,",58,(57),0,9267495,2344
1714,Wed,13,June,2018,"5,","15,","22,","33,","38,",45,(11),0,10785901,2345
1715,Sat,16,June,2018,"10,","18,","36,","37,","41,",46,(8),0,13641074,2346
1716,Wed,20,June,2018,"15,","22,","26,","35,","41,",43,(1),0,14768674,2347
1717,Sat,23,June,2018,"1,","10,","15,","25,","31,",47,(53),1,17196314,2348
1718,Wed,27,June,2018,"4,","41,","45,","54,","57,",58,(26),0,1899524,2349
1719,Sat,30,June,2018,"6,","28,","32,","45,","46,",49,(50),0,4986777,2350
1720,Wed,04,July,2018,"8,","13,","22,","46,","52,",58,(7),0,6417197,2351
1721,Sat,07,July,2018,"17,","18,","29,","48,","52,",54,(1),0,9056210,2352
1722,Wed,11,July,2018,"8,","11,","17,","25,","33,",46,(13),1,10596472,2353
1723,Sat,14,July,2018,"4,","8,","13,","26,","41,",55,(58),0,3115342,2354
1724,Wed,18,July,2018,"22,","34,","44,","49,","51,",53,(33),0,5063895,2355
1725,Sat,21,July,2018,"9,","13,","16,","25,","40,",46,(52),1,7748131,2356
1726,Wed,25,July,2018,"5,","19,","20,","23,","30,",43,(6),0,1827083,2357
1727,Sat,28,July,2018,"11,","29,","31,","32,","38,",45,(10),0,4997402,2358
1728,Wed,01,August,2018,"15,","17,","18,","34,","46,",54,(4),0,6457803,2359
1729,Sat,04,August,2018,"5,","17,","23,","25,","34,",51,(52),0,9309088,2360
1730,Wed,08,August,2018,"8,","19,","20,","27,","31,",34,(7),0,10956094,2361
1731,Sat,11,August,2018,"1,","3,","10,","18,","19,",37,(57),1,13922705,2362
1732,Wed,15,August,2018,"3,","28,","34,","41,","48,",58,(54),0,1960095,2363
1733,Sat,18,August,2018,"1,","2,","6,","12,","13,",55,(11),0,5188105,2364
1734,Wed,22,August,2018,"15,","20,","21,","25,","34,",47,(36),1,6685121,2365
1735,Sat,25,August,2018,"9,","22,","33,","39,","41,",56,(48),0,3187258,2366
1736,Wed,29,August,2018,"19,","23,","30,","50,","51,",54,(55),0,5055854,2367
1737,Sat,01,September,2018,"3,","21,","22,","38,","46,",55,(50),0,7852229,2368
1738,Wed,05,September,2018,"12,","18,","22,","23,","48,",59,(47),0,9394412,2369
1739,Sat,08,September,2018,"7,","19,","33,","34,","52,",53,(48),0,12308430,2370
1740,Wed,12,September,2018,"11,","12,","13,","14,","54,",56,(36),0,13945461,2371
1741,Sat,15,September,2018,"25,","42,","48,","50,","55,",58,(44),0,16447318,2372
1742,Wed,19,September,2018,"7,","20,","25,","26,","34,",40,(59),0,17572057,2373
1743,Sat,22,September,2018,"5,","16,","18,","20,","25,",55,(36),0,20125455,2374
1744,Wed,26,September,2018,"3,","8,","37,","39,","47,",59,(42),0,21555697,2375
1745,Sat,29,September,2018,"17,","36,","40,","44,","54,",58,(27),0,24284997,2376
1746,Wed,03,October,2018,"3,","5,","11,","25,","27,",45,(18),0,26364533,2377
1747,Sat,06,October,2018,"23,","26,","30,","32,","37,",39,(5),0,3377130,2378
1748,Wed,10,October,2018,"10,","49,","50,","53,","54,",56,(4),0,5382585,2379
1749,Sat,13,October,2018,"19,","26,","40,","52,","56,",58,(38),0,8130368,2380
1750,Wed,17,October,2018,"1,","5,","6,","20,","51,",54,(56),0,9590134,2381
1751,Sat,20,October,2018,"12,","18,","40,","42,","46,",59,(49),0,12447858,2382
1752,Wed,24,October,2018,"9,","22,","32,","40,","51,",59,(17),0,14098451,2383
1753,Sat,27,October,2018,"1,","6,","25,","26,","31,",39,(56),1,16543093,2384
1754,Wed,31,October,2018,"5,","14,","20,","24,","28,",45,(21),0,1900729,2385
1755,Sat,03,November,2018,"16,","31,","41,","45,","47,",52,(53),0,5177188,2386
1756,Wed,07,November,2018,"4,","5,","9,","40,","46,",59,(58),0,6645866,2387
1757,Sat,10,November,2018,"7,","12,","17,","38,","42,",44,(53),4,9433704,2388
1758,Wed,14,November,2018,"4,","11,","20,","45,","48,",53,(16),0,1928401,2389
1759,Sat,17,November,2018,"4,","5,","9,","12,","17,",42,(32),2,5254432,2390
1760,Wed,21,November,2018,"24,","31,","35,","42,","46,",53,(9),0,2000000,2391
1761,Sat,24,November,2018,"15,","27,","30,","32,","42,",43,(10),1,4084955,2392
1762,Wed,28,November,2018,"36,","39,","45,","46,","48,",52,(38),0,2000000,2393
1763,Sat,01,December,2018,"5,","8,","9,","12,","31,",49,(57),0,4090254,2394
1764,Wed,05,December,2018,"1,","6,","13,","23,","45,",56,(41),0,5411352,2395
1765,Sat,08,December,2018,"6,","23,","36,","38,","43,",48,(17),2,7615228,2396
1766,Wed,12,December,2018,"3,","22,","31,","46,","51,",59,(53),0,2000000,2397
1767,Sat,15,December,2018,"5,","26,","34,","35,","43,",49,(19),0,4057861,2398
1768,Wed,19,December,2018,"12,","24,","33,","34,","39,",56,(38),0,5341733,2399
1769,Sat,22,December,2018,"4,","15,","17,","24,","32,",56,(31),2,15000000,2400
1770,Wed,26,December,2018,"7,","14,","35,","45,","54,",58,(1),0,2000000,2401
1771,Sat,29,December,2018,"26,","31,","38,","40,","45,",57,(28),0,4142191,2402
1772,Wed,02,January,2019,"8,","9,","10,","35,","40,",53,(21),0,5502058,2403
1773,Sat,05,January,2019,"18,","25,","27,","28,","32,",47,(6),0,7835827,2404
1774,Wed,09,January,2019,"3,","17,","36,","42,","51,",57,(18),1,9370844,2405
1775,Sat,12,January,2019,"13,","29,","32,","43,","49,",55,(26),0,3800000,2406
1776,Wed,16,January,2019,"1,","12,","44,","48,","54,",55,(8),0,5107726,2407
1777,Sat,19,January,2019,"11,","15,","17,","22,","31,",52,(45),0,7361168,2408
1778,Wed,23,January,2019,"5,","27,","30,","41,","45,",58,(38),0,8792887,2409
1779,Sat,26,January,2019,"29,","40,","42,","47,","51,",56,(45),0,11202778,2410
1780,Wed,30,January,2019,"7,","22,","31,","43,","47,",58,(2),0,12950857,2411
1781,Sat,02,February,2019,"1,","6,","41,","53,","55,",59,(20),0,3800000,2412
1782,Wed,06,February,2019,"3,","16,","24,","41,","44,",53,(15),0,5116445,2413
1783,Sat,09,February,2019,"25,","27,","31,","36,","38,",47,(12),0,7369767,2414
1784,Wed,13,February,2019,"4,","8,","26,","31,","42,",45,(55),0,14000000,2415
1785,Sat,16,February,2019,"11,","15,","18,","43,","46,",51,(12),0,16502197,2416
1786,Wed,20,February,2019,"3,","11,","17,","33,","41,",51,(48),0,18448180,2417
1787,Sat,23,February,2019,"6,","9,","38,","40,","42,",48,(57),0,3800000,2418
1788,Wed,27,February,2019,"19,","20,","22,","31,","51,",54,(16),0,5143862,2419
1789,Sat,02,March,2019,"4,","8,","16,","19,","33,",45,(54),0,7379371,2420
1790,Wed,06,March,2019,"2,","12,","15,","43,","46,",53,(17),0,8876514,2421
1791,Sat,09,March,2019,"22,","27,","35,","40,","46,",52,(2),0,11252974,2422
1792,Wed,13,March,2019,"1,","11,","29,","40,","46,",48,(17),0,12984966,2423
1793,Sat,16,March,2019,"6,","26,","32,","37,","42,",59,(38),1,3800000,2424
1794,Wed,20,March,2019,"2,","19,","35,","53,","56,",58,(12),0,2000000,2425
1795,Sat,23,March,2019,"6,","26,","30,","50,","52,",59,(27),0,4119911,2426
1796,Wed,27,March,2019,"13,","18,","25,","35,","39,",50,(21),0,5391107,2427
1797,Sat,30,March,2019,"3,","27,","35,","45,","54,",55,(24),0,7604094,2428
1798,Wed,03,April,2019,"5,","9,","17,","26,","35,",52,(44),0,9013509,2429
1799,Sat,06,April,2019,"5,","8,","22,","33,","36,",43,(21),1,11399990,2430
1800,Wed,10,April,2019,"20,","22,","36,","42,","48,",49,(30),0,2000000,2431
1801,Sat,13,April,2019,"4,","10,","15,","24,","37,",38,(30),0,4096661,2432
1802,Wed,17,April,2019,"8,","23,","28,","42,","43,",51,(52),0,5378892,2433
1803,Sat,20,April,2019,"7,","8,","11,","17,","34,",54,(4),0,7531166,2434
1804,Wed,24,April,2019,"22,","29,","35,","41,","43,",51,(42),0,8964024,2435
1805,Sat,27,April,2019,"1,","7,","26,","34,","52,",53,(10),0,11396192,2436
1806,Wed,01,May,2019,"10,","12,","23,","29,","35,",57,(9),0,2000000,2437
1807,Sat,04,May,2019,"16,","17,","35,","39,","40,",55,(41),0,4383861,2438
1808,Wed,08,May,2019,"16,","19,","31,","35,","45,",56,(59),0,5656449,2439
1809,Sat,11,May,2019,"13,","14,","19,","45,","49,",55,(24),0,7861134,2440
1810,Wed,15,May,2019,"8,","11,","18,","39,","44,",50,(23),0,9288519,2441
1811,Sat,18,May,2019,"7,","22,","23,","26,","31,",54,(3),0,11708252,2442
1812,Wed,22,May,2019,"7,","27,","31,","36,","37,",50,(18),0,2000000,2443
1813,Sat,25,May,2019,"5,","9,","26,","35,","43,",54,(24),1,4085154,2444
1814,Wed,29,May,2019,"3,","15,","27,","32,","46,",53,(57),1,2000000,2445
1815,Sat,01,June,2019,"8,","26,","36,","39,","40,",47,(42),1,3800000,2446
1816,Wed,05,June,2019,"11,","20,","23,","32,","33,",56,(25),1,2000000,2447
1817,Sat,08,June,2019,"12,","13,","22,","37,","42,",55,(43),0,3800000,2448
1818,Wed,12,June,2019,"6,","16,","34,","36,","37,",53,(50),0,5053365,2449
1819,Sat,15,June,2019,"7,","40,","42,","47,","52,",54,(29),0,7154203,2450
1820,Wed,19,June,2019,"22,","26,","31,","39,","47,",55,(35),0,8513030,2451
1821,Sat,22,June,2019,"6,","9,","17,","32,","44,",57,(11),0,10756674,2452
1822,Wed,26,June,2019,"5,","7,","9,","24,","32,",44,(38),0,12497210,2453
1823,Sat,29,June,2019,"11,","32,","43,","44,","47,",52,(27),0,3800000,2454
1824,Wed,03,July,2019,"10,","20,","27,","29,","38,",52,(57),0,5068385,2455
1825,Sat,06,July,2019,"24,","30,","44,","50,","56,",57,(9),0,7161130,2456
1826,Wed,10,July,2019,"4,","10,","11,","17,","53,",54,(6),0,8512227,2457
1827,Sat,13,July,2019,"18,","25,","29,","32,","35,",58,(12),0,10751044,2458
1828,Wed,17,July,2019,"5,","8,","40,","41,","43,",45,(23),0,12500333,2459
1829,Sat,20,July,2019,"14,","18,","23,","28,","36,",37,(32),0,3800000,2460
1830,Wed,24,July,2019,"2,","4,","17,","28,","37,",45,(22),1,5067046,2461
1831,Sat,27,July,2019,"14,","19,","30,","45,","48,",58,(3),0,3800000,2462
1832,Wed,31,July,2019,"9,","18,","20,","42,","43,",46,(30),0,5070482,2463
1833,Sat,03,August,2019,"8,","30,","34,","44,","45,",57,(31),0,7207889,2464
1834,Wed,07,August,2019,"7,","11,","36,","44,","52,",58,(31),0,8607863,2465
1835,Sat,10,August,2019,"5,","8,","9,","17,","23,",29,(49),0,10861287,2466
1836,Wed,14,August,2019,"14,","16,","24,","28,","30,",53,(23),0,12675909,2467
1837,Sat,17,August,2019,"6,","9,","10,","41,","46,",58,(45),0,3800000,2468
1838,Wed,21,August,2019,"11,","14,","26,","51,","53,",58,(30),0,5096106,2469
1839,Sat,24,August,2019,"27,","36,","39,","45,","46,",55,(38),0,7360035,2470
1840,Wed,28,August,2019,"1,","40,","41,","49,","52,",57,(43),0,8736316,2471
1841,Sat,31,August,2019,"5,","10,","16,","26,","41,",58,(15),0,11058820,2472
1842,Wed,04,September,2019,"11,","13,","32,","40,","45,",49,(39),0,12852503,2473
1843,Sat,07,September,2019,"3,","13,","27,","30,","32,",37,(8),0,3800000,2474
1844,Wed,11,September,2019,"4,","9,","26,","35,","38,",53,(30),0,5113347,2475
1845,Sat,14,September,2019,"6,","10,","14,","19,","26,",43,(28),0,7274140,2476
1846,Wed,18,September,2019,"1,","25,","28,","34,","39,",57,(50),0,8712337,2477
1847,Sat,21,September,2019,"18,","23,","32,","33,","34,",41,(54),0,11043941,2478
1848,Wed,25,September,2019,"3,","4,","16,","39,","43,",52,(47),0,12907599,2479
1849,Sat,28,September,2019,"2,","19,","21,","23,","29,",42,(26),0,3800000,2480
1850,Wed,02,October,2019,"13,","15,","20,","37,","42,",47,(49),0,5164870,2481
1851,Sat,05,October,2019,"4,","8,","12,","13,","32,",34,(58),0,7371542,2482
1852,Wed,09,October,2019,"14,","22,","40,","44,","55,",58,(12),0,8866885,2483
1853,Sat,12,October,2019,"23,","27,","30,","36,","40,",42,(58),0,11204025,2484
1854,Wed,16,October,2019,"4,","5,","18,","29,","40,",47,(57),0,13023710,2485
1855,Sat,19,October,2019,"8,","15,","17,","31,","33,",52,(13),0,3800000,2486
1856,Wed,23,October,2019,"5,","29,","30,","39,","53,",58,(19),0,5107363,2487
1857,Sat,26,October,2019,"16,","23,","26,","38,","56,",59,(32),0,7212165,2488
1858,Wed,30,October,2019,"2,","8,","19,","41,","51,",56,(23),0,8609036,2489
1859,Sat,02,November,2019,"13,","16,","28,","34,","41,",56,(40),0,10884211,2490
1860,Wed,06,November,2019,"17,","22,","25,","27,","32,",35,(5),2,12634862,2491
1861,Sat,09,November,2019,"2,","11,","16,","46,","51,",58,(31),0,3800000,2492
1862,Wed,13,November,2019,"1,","2,","7,","9,","44,",55,(39),0,5078822,2493
1863,Sat,16,November,2019,"2,","10,","25,","51,","56,",59,(17),0,7237103,2494
1864,Wed,20,November,2019,"8,","17,","31,","47,","49,",52,(12),0,8602997,2495
1865,Sat,23,November,2019,"23,","25,","28,","38,","47,",58,(31),0,25000000,2496
1866,Wed,27,November,2019,"7,","16,","22,","39,","48,",55,(50),0,2000000,2497
1867,Sat,30,November,2019,"8,","16,","24,","36,","40,",57,(51),0,4133959,2498
1868,Wed,04,December,2019,"9,","13,","21,","25,","28,",31,(1),0,5434036,2499
1869,Sat,07,December,2019,"6,","20,","27,","34,","35,",57,(39),0,7661555,2500
1870,Wed,11,December,2019,"7,","14,","16,","33,","35,",47,(25),0,9122574,2501
1871,Sat,14,December,2019,"2,","21,","23,","32,","44,",49,(56),0,11598525,2502
1872,Wed,18,December,2019,"13,","15,","36,","44,","50,",56,(45),1,2000000,2503
1873,Sat,21,December,2019,"12,","27,","33,","36,","42,",45,(26),0,3800000,2504
1874,Wed,25,December,2019,"5,","10,","11,","45,","54,",58,(40),0,15000000,2505
1875,Sat,28,December,2019,"1,","2,","12,","23,","41,",55,(9),0,3800000,2506
1876,Wed,01,January,2020,"13,","20,","30,","38,","50,",55,(5),1,5374793,2507
1877,Sat,04,January,2020,"3,","13,","14,","34,","50,",51,(11),0,3800000,2508
1878,Wed,08,January,2020,"2,","23,","42,","47,","50,",59,(32),0,5108359,2509
1879,Sat,11,January,2020,"27,","28,","46,","51,","55,",57,(14),1,7244823,2510
1880,Wed,15,January,2020,"15,","25,","50,","52,","54,",55,(28),0,2000000,2511
1881,Sat,18,January,2020,"14,","29,","35,","41,","42,",55,(11),0,4043416,2512
1882,Wed,22,January,2020,"19,","23,","25,","29,","30,",36,(14),0,5343030,2513
1883,Sat,25,January,2020,"18,","30,","33,","39,","54,",55,(21),0,7549456,2514
1884,Wed,29,January,2020,"7,","23,","40,","42,","47,",59,(58),0,9013157,2515
1885,Sat,01,February,2020,"7,","42,","44,","47,","58,",59,(52),0,11574206,2516
1886,Wed,05,February,2020,"20,","31,","39,","42,","43,",48,(1),1,2000000,2517
1887,Sat,08,February,2020,"8,","35,","42,","43,","54,",59,(21),0,3800000,2518
1888,Wed,12,February,2020,"2,","3,","5,","27,","51,",54,(6),1,5051768,2519
1889,Sat,15,February,2020,"10,","11,","33,","41,","45,",54,(18),1,3800000,2520
1890,Wed,19,February,2020,"7,","18,","21,","27,","28,",48,(10),0,2000000,2521
1891,Sat,22,February,2020,"21,","23,","25,","27,","36,",47,(17),0,4098400,2522
1892,Wed,26,February,2020,"19,","20,","27,","49,","52,",57,(4),0,5446003,2523
1893,Sat,29,February,2020,"25,","32,","34,","52,","55,",58,(9),0,7629623,2524
1894,Wed,04,March,2020,"4,","7,","14,","19,","50,",56,(8),0,9065390,2525
1895,Sat,07,March,2020,"5,","29,","35,","36,","40,",44,(42),0,11578001,2526
1896,Wed,11,March,2020,"10,","39,","45,","46,","52,",54,(12),0,2000000,2527
1897,Wed,18,March,2020,"3,","7,","11,","19,","27,",52,(5),2,2000000,2529
1898,Sat,21,March,2020,"12,","26,","29,","34,","56,",58,(41),0,3800000,2530
1899,Wed,25,March,2020,"11,","24,","25,","39,","53,",57,(9),0,4940167,2531
1900,Sat,28,March,2020,"8,","14,","27,","33,","46,",49,(11),0,6777904,2532
1901,Wed,01,April,2020,"4,","16,","17,","22,","27,",52,(30),0,8061599,2533
1902,Sat,04,April,2020,"4,","22,","28,","39,","45,",49,(25),0,10108907,2534
1903,Wed,08,April,2020,"1,","4,","19,","20,","41,",45,(7),0,11735036,2535
1904,Sat,14,March,2020,"7,","22,","30,","38,","42,",47,(14),1,4037783,2528
1905,Sat,11,April,2020,"20,","28,","30,","31,","44,",55,(50),0,3800000,2536
1906,Wed,15,April,2020,"25,","37,","38,","43,","54,",57,(17),0,5034166,2537
1907,Sat,18,April,2020,"3,","6,","31,","43,","46,",53,(26),0,7006533,2538
1908,Wed,22,April,2020,"3,","8,","18,","47,","50,",59,(12),0,8381216,2539
1909,Sat,25,April,2020,"3,","9,","21,","25,","28,",59,(36),0,10534194,2540
1910,Wed,29,April,2020,"16,","17,","32,","36,","40,",47,(4),0,12384648,2541
1911,Sat,02,May,2020,"14,","18,","23,","39,","44,",52,(47),0,3800000,2542
1912,Wed,06,May,2020,"23,","29,","32,","48,","49,",51,(13),0,5060015,2543
1913,Sat,09,May,2020,"7,","18,","21,","26,","42,",50,(59),0,7101234,2544
1914,Wed,13,May,2020,"14,","16,","19,","31,","38,",47,(20),0,8556588,2545
1915,Sat,16,May,2020,"4,","20,","21,","44,","48,",52,(34),1,10848734,2546
1916,Wed,20,May,2020,"7,","24,","26,","37,","40,",57,(44),0,2000000,2547
1917,Sat,23,May,2020,"15,","37,","38,","42,","45,",59,(54),0,4013092,2548
1918,Wed,27,May,2020,"4,","7,","19,","23,","34,",38,(46),0,5333552,2549
1919,Sat,30,May,2020,"2,","6,","8,","32,","33,",35,(45),1,7484179,2550
1920,Wed,03,June,2020,"1,","2,","5,","11,","14,",33,(48),1,2000000,2551
1921,Sat,06,June,2020,"3,","6,","12,","17,","35,",40,(33),0,3800000,2552
1922,Wed,10,June,2020,"20,","26,","50,","51,","55,",57,(40),0,5157518,2553
1923,Sat,13,June,2020,"10,","12,","19,","21,","35,",51,(42),0,7255444,2554
1924,Wed,17,June,2020,"2,","9,","33,","39,","48,",54,(43),0,8705423,2555
1925,Sat,20,June,2020,"7,","21,","26,","30,","40,",48,(13),0,10962695,2556
1926,Sat,27,June,2020,"2,","15,","19,","33,","37,",43,(12),2,15000000,2558
1927,Wed,01,July,2020,"1,","8,","24,","27,","29,",55,(4),0,2000000,2559
1928,Sat,04,July,2020,"32,","33,","34,","48,","52,",57,(13),0,4076461,2560
1929,Wed,08,July,2020,"5,","18,","22,","31,","50,",59,(30),0,5423577,2561
1930,Wed,24,June,2020,"1,","8,","33,","50,","52,",57,(41),0,12867635,2557
1931,Sat,11,July,2020,"9,","10,","14,","17,","32,",58,(22),0,7548573,2562
